106,Waremme,Exceptional property for sale,,"€ 350,000",S,6,,,None,None,,None,,,5,None,None
107,Liège Jupillesur-Meuse,Villa for sale,,None,B,8,,,None,None,,None,,,4,None,None
108,Mechelen,New real estate project - Houses for sale,,None,None,None,,,None,None,None,None,,,None,None,None
109,Ronse,Apartment block for sale,,"€ 389,000",S,11,,,None,None,,None,,,None,None,None
110,Seneffe,House for sale,,"€ 395,000",S,8,,,None,None,,None,,,10,None,None
111,Schaerbeek,Apartment block for sale,,"€ 399,000",S,34,,,None,None,,None,,,None,None,None
112,Tremelo,Eikenbos Tremelo,,None,None,None,,None,None,None,None,None,,,None,None,None
113,Huy,Apartment block for sale,,"m²
square meters",F,11,,,None,None,,None,,,None,None,None
114,Huy,Exceptional property for sale,,"m²
square meters",F,11,,,None,None,,None,,,None,None,None
115,Antwerp 5,House for sale,,"€ 450,000",S,11,,,None,None,,None,,,1,None,None
116,Gent,Dockside Gardens woningen,,None,None,None,,,None,None,None,None,,,None,None,None
117,Herent,MOLENVELD,,None,Y,None,,None,None,None,None,None,,,None,None,None
118,Waterloo,House for sale,,"€ 559,000",S,None,,,None,None,,None,,,4,None,None
119,Woluwe-Saint-Pierre,House for sale,,"€ 570,000",S,6,,,None,None,,None,,,1,None,None
120,Woluwe-Saint-Pierre,House for sale,,None,B,17,,,None,None,,None,,,2,None,None
121,Fratin,House for sale,,"€ 597,000",S,9,,,None,None,,None,,,4,None,None
122,Ixelles,House for sale,,None,F,7,,,None,None,,None,,,None,None,None
123,Uccle,MOULIN BLANC,,None,None,None,,None,None,None,None,None,,,None,None,None
124,Knokke,House for sale,,"€ 850,000",C,None,,,None,None,,None,,,None,None,None
125,Woluwe-St-Pierre,House for sale,,None,S,7,,,None,None,,None,,,1,None,None
126,Ixelles,House for sale,,None,S,7,,,None,None,,None,,,3,None,None
127,Woluwe-Saint-Lambert,Apartment block for sale,,None,B,18,,,None,None,,None,,,2,None,None
128,Amay,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
129,Aartrijke,Nieuwbouwproject 'Huyse Vandewalle' in Aartrijke (,,None,Y,None,,None,None,None,None,None,,,None,None,None
130,Mont-Saint-Guibert,House for sale,,"€ 299,000",F,17,,,None,None,,None,,,2,None,None
131,Arlon,ARLON,,None,None,None,,None,None,None,None,None,,,None,None,None
132,Stekene,Oost-Eindeken - 4 nieuwbouw woningen,,None,None,None,,,None,None,None,None,,,None,None,None
133,Virton,Maisons Ethe,,None,C,None,,None,None,None,None,None,,,None,None,None
134,None,"""Les Maisons de la Ferme",,None,None,None,,None,None,None,None,None,,,None,None,None
135,Tintigny,House for sale,,"€ 349,000",S,9,,,None,None,,None,,,1,None,None
136,Waremme,Exceptional property for sale,,"€ 350,000",S,6,,,None,None,,None,,,5,None,None
137,Liège Jupillesur-Meuse,Villa for sale,,None,B,8,,,None,None,,None,,,4,None,None
138,Mechelen,New real estate project - Houses for sale,,None,None,None,,,None,None,None,None,,,None,None,None
139,Ronse,Apartment block for sale,,"€ 389,000",S,11,,,None,None,,None,,,None,None,None
140,Seneffe,House for sale,,"€ 395,000",S,8,,,None,None,,None,,,10,None,None
141,Schaerbeek,Apartment block for sale,,"€ 399,000",S,34,,,None,None,,None,,,None,None,None
142,Tremelo,Eikenbos Tremelo,,None,None,None,,None,None,None,None,None,,,None,None,None
143,Huy,Apartment block for sale,,"m²
square meters",F,11,,,None,None,,None,,,None,None,None
144,Huy,Exceptional property for sale,,"m²
square meters",F,11,,,None,None,,None,,,None,None,None
145,Antwerp 5,House for sale,,"€ 450,000",S,11,,,None,None,,None,,,1,None,None
146,Gent,Dockside Gardens woningen,,None,None,None,,,None,None,None,None,,,None,None,None
147,Herent,MOLENVELD,,None,Y,None,,None,None,None,None,None,,,None,None,None
148,Waterloo,House for sale,,"€ 559,000",S,None,,,None,None,,None,,,4,None,None
149,Woluwe-Saint-Pierre,House for sale,,"€ 570,000",S,6,,,None,None,,None,,,1,None,None
150,Woluwe-Saint-Pierre,House for sale,,None,B,17,,,None,None,,None,,,2,None,None
151,Fratin,House for sale,,"€ 597,000",S,9,,,None,None,,None,,,4,None,None
152,Ixelles,House for sale,,None,F,7,,,None,None,,None,,,None,None,None
153,Uccle,MOULIN BLANC,,None,None,None,,None,None,None,None,None,,,None,None,None
154,Knokke,House for sale,,"€ 850,000",C,None,,,None,None,,None,,,None,None,None
155,Woluwe-St-Pierre,House for sale,,None,S,7,,,None,None,,None,,,1,None,None
156,Ixelles,House for sale,,None,S,7,,,None,None,,None,,,3,None,None
157,Woluwe-Saint-Lambert,Apartment block for sale,,None,B,18,,,None,None,,None,,,2,None,None
158,Amay,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
159,SCHERPENHEUVEL-ZICHEM,Apartment block for sale,,"€ 198,000",None,None,,,None,None,None,None,,,None,None,None
160,APPELS,House for sale,,"€ 199,000",C,None,,,None,None,,None,,,None,None,None
161,Oudenaarde,House for sale,,"€ 240,000",C,None,,,None,None,None,None,,,None,None,None
162,Aartrijke,Mansion for sale,,"€ 279,000",C,7,,,None,None,None,None,,,None,None,None
163,NIJLEN,House for sale,,"€ 298,000",None,None,,,None,None,None,None,,,None,None,None
164,Dendermonde,House for sale,,"€ 299,000",None,None,,,None,None,,None,,,None,None,None
165,ANTHEIT,House for sale,,"€ 310,000",None,None,,,None,None,,None,,,None,None,None
166,Mechelen,House for sale,,"€ 312,000",None,None,,,None,None,,None,,,None,None,None
167,PERK,House for sale,,"€ 335,000",F,None,,,None,None,None,None,,,1,None,None
168,Hamoir,Villa for sale,,"€ 419,000",O,None,,,None,None,,None,,,None,None,None
169,Heist-op-den-Berg,House for sale,,None,F,6,,,None,None,,None,,,1,None,None
170,Kapelle-op-den-Bos,House for sale,,"€ 520,000",O,None,,,None,None,,None,,,None,None,None
171,Tielt,Villa for sale,,"€ 550,000",C,None,,,None,None,,None,,,None,None,None
172,Stekene,House for sale,,"€ 625,000",C,22,,,None,None,,None,,,None,None,None
173,Braine-l'Alleud,Villa for sale,,"€ 1,150,000",F,15,,,None,None,,None,,,4,None,None
174,Uccle,House for sale,,"€ 1,800,000",F,21,,,None,None,None,None,,,None,None,None
175,Neder-over-Heembeek,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
176,Ixelles,House for sale,,"€ 750,000",B,None,,,None,None,,None,,,2,None,None
177,Huy,House for sale,,"€ 148,500",None,None,,,None,None,,None,,,None,None,None
178,Wevelgem,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
179,SAINT-GEORGES-SUR-MEUSE,House for sale,,"€ 295,000",None,None,,,None,None,None,None,,,None,None,None
180,Antwerp 1,House for sale,,None,B,13,,,None,None,,None,,,2,None,None
181,FLÉMALLE-HAUTE,House for sale,,"€ 155,000",None,None,,,None,None,None,None,,,None,None,None
182,Chiny Les Bulles,House for sale,,"€ 200,000",F,7,,,None,None,,None,,,2,None,None
183,Huy Ben-Ahin,House for sale,,"€ 210,000",F,5,,,None,None,,None,,,None,None,None
184,STRÉE-LEZ-HUY,Bungalow for sale,,None,C,None,,,None,None,,None,,,None,None,None
185,Orp-Jauche,House for sale,,None,B,None,,,None,None,,None,,,2,None,None
186,Rixensart,Town-house for sale,,None,B,13,,,None,None,,None,,,1,None,None
187,Juprelle,Bungalow for sale,,"€ 349,000",B,None,,,None,None,,None,,,1,None,None
188,Jette,Villa for sale,,"€ 2,150,000",S,9,,,None,None,,None,,,1,None,None
189,SCHERPENHEUVEL-ZICHEM,Apartment block for sale,,"€ 198,000",None,None,,,None,None,None,None,,,None,None,None
190,APPELS,House for sale,,"€ 199,000",C,None,,,None,None,,None,,,None,None,None
191,Oudenaarde,House for sale,,"€ 240,000",C,None,,,None,None,None,None,,,None,None,None
192,Aartrijke,Mansion for sale,,"€ 279,000",C,7,,,None,None,None,None,,,None,None,None
193,NIJLEN,House for sale,,"€ 298,000",None,None,,,None,None,None,None,,,None,None,None
194,Dendermonde,House for sale,,"€ 299,000",None,None,,,None,None,,None,,,None,None,None
195,ANTHEIT,House for sale,,"€ 310,000",None,None,,,None,None,,None,,,None,None,None
196,Mechelen,House for sale,,"€ 312,000",None,None,,,None,None,,None,,,None,None,None
197,PERK,House for sale,,"€ 335,000",F,None,,,None,None,None,None,,,1,None,None
198,Hamoir,Villa for sale,,"€ 419,000",O,None,,,None,None,,None,,,None,None,None
199,Heist-op-den-Berg,House for sale,,None,F,6,,,None,None,,None,,,1,None,None
200,Kapelle-op-den-Bos,House for sale,,"€ 520,000",O,None,,,None,None,,None,,,None,None,None
201,Tielt,Villa for sale,,"€ 550,000",C,None,,,None,None,,None,,,None,None,None
202,Stekene,House for sale,,"€ 625,000",C,22,,,None,None,,None,,,None,None,None
203,Braine-l'Alleud,Villa for sale,,"€ 1,150,000",F,15,,,None,None,,None,,,4,None,None
204,Uccle,House for sale,,"€ 1,800,000",F,21,,,None,None,None,None,,,None,None,None
205,Neder-over-Heembeek,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
206,Ixelles,House for sale,,"€ 750,000",B,None,,,None,None,,None,,,2,None,None
207,Huy,House for sale,,"€ 148,500",None,None,,,None,None,,None,,,None,None,None
208,Wevelgem,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
209,SAINT-GEORGES-SUR-MEUSE,House for sale,,"€ 295,000",None,None,,,None,None,None,None,,,None,None,None
210,Antwerp 1,House for sale,,None,B,13,,,None,None,,None,,,2,None,None
211,FLÉMALLE-HAUTE,House for sale,,"€ 155,000",None,None,,,None,None,None,None,,,None,None,None
212,Chiny Les Bulles,House for sale,,"€ 200,000",F,7,,,None,None,,None,,,2,None,None
213,Huy Ben-Ahin,House for sale,,"€ 210,000",F,5,,,None,None,,None,,,None,None,None
214,STRÉE-LEZ-HUY,Bungalow for sale,,None,C,None,,,None,None,,None,,,None,None,None
215,Orp-Jauche,House for sale,,None,B,None,,,None,None,,None,,,2,None,None
216,Rixensart,Town-house for sale,,None,B,13,,,None,None,,None,,,1,None,None
217,Juprelle,Bungalow for sale,,"€ 349,000",B,None,,,None,None,,None,,,1,None,None
218,Jette,Villa for sale,,"€ 2,150,000",S,9,,,None,None,,None,,,1,None,None
219,Chaudfontaine Vaux-sous-Chèvremont,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
220,Kessel-Lo,House for sale,,"€ 499,000",B,6,,,None,None,,None,,,3,None,None
221,Virton,Apartment block for sale,,"€ 349,000",F,None,,,None,None,None,None,,,None,None,None
222,Opwijk,Bungalow for sale,,"€ 425,000",O,None,,,None,None,,None,,,None,None,None
223,Berlare,Mixed-use building for sale,,None,O,None,,,None,None,,None,,,None,None,None
224,Berlare,House for sale,,None,O,None,,,None,None,,None,,,None,None,None
225,Brugge,Mansion for sale,,None,None,None,,,None,None,None,None,,,None,None,None
226,Visé Cheratte,House for sale,,None,B,5,,,None,None,,None,,,1,None,None
227,Anderlecht,House for sale,,None,V,22,,,None,None,,None,,,None,None,None
228,Oudenburg,House for sale,,"€ 259,000",None,None,,,None,None,,None,,,None,None,None
229,Willebroek,House for sale,,"€ 395,000",C,None,,,None,None,,None,,,None,None,None
230,Charleroi Montsur-Marchienne,House for sale,,None,F,11,,,None,None,,None,,,2,None,None
231,Amay,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
232,Hamoir,Bungalow for sale,,None,F,None,,,None,None,,None,,,13,None,None
233,Evergem,House for sale,,None,F,None,,,None,None,,None,,,1,None,None
234,Neuvillers,House for sale,,"€ 185,000",S,None,,,None,None,,None,,,3,None,None
235,Tervuren,Town-house for sale,,"€ 725,000",F,None,,,None,None,,None,,,2,None,None
236,SAINT-SÉVERIN,House for sale,,"€ 189,500",C,None,,,None,None,,None,,,None,None,None
237,Auderghem,House for sale,,"m²
square meters",S,None,,,None,None,,None,,,Link to the virtual visit,None,None
238,Evere,Apartment block for sale,,"€ 695,000",None,None,,None,None,None,,None,,,None,None,None
239,Willebroek,House for sale,,"€ 199,000",None,None,,,None,None,None,None,,,None,None,None
240,BROECHEM,House for sale,,"€ 238,000",F,None,,,None,None,None,None,,,None,None,None
241,Aubange,House for sale,,None,F,None,,,None,None,,None,,,2,None,None
242,Meix-devant-Virton,House for sale,,None,F,8,,,None,None,,None,,,3,None,None
243,Huy,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
244,PUURS,Villa for sale,,"€ 459,000",C,None,,,None,None,,None,,,None,None,None
245,Chaumont-Gistoux,House for sale,,"€ 535,000",B,9,,,None,None,,None,,,1,None,None
246,Laarne,House for sale,,"€ 595,000",None,None,,,None,None,None,None,,,None,None,None
247,SINT-GILLIS-WAAS,Exceptional property for sale,,"€ 625,000",C,None,,,None,None,,None,,,None,None,None
248,Knokke,House for sale,,"€ 695,000",None,None,,,None,None,,None,,,None,None,None
249,Chaudfontaine Vaux-sous-Chèvremont,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
250,Kessel-Lo,House for sale,,"€ 499,000",B,6,,,None,None,,None,,,3,None,None
251,Virton,Apartment block for sale,,"€ 349,000",F,None,,,None,None,None,None,,,None,None,None
252,Opwijk,Bungalow for sale,,"€ 425,000",O,None,,,None,None,,None,,,None,None,None
253,Berlare,Mixed-use building for sale,,None,O,None,,,None,None,,None,,,None,None,None
254,Berlare,House for sale,,None,O,None,,,None,None,,None,,,None,None,None
255,Brugge,Mansion for sale,,None,None,None,,,None,None,None,None,,,None,None,None
256,Visé Cheratte,House for sale,,None,B,5,,,None,None,,None,,,1,None,None
257,Anderlecht,House for sale,,None,V,22,,,None,None,,None,,,None,None,None
258,Oudenburg,House for sale,,"€ 259,000",None,None,,,None,None,,None,,,None,None,None
259,Willebroek,House for sale,,"€ 395,000",C,None,,,None,None,,None,,,None,None,None
260,Charleroi Montsur-Marchienne,House for sale,,None,F,11,,,None,None,,None,,,2,None,None
261,Amay,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
262,Hamoir,Bungalow for sale,,None,F,None,,,None,None,,None,,,13,None,None
263,Evergem,House for sale,,None,F,None,,,None,None,,None,,,1,None,None
264,Neuvillers,House for sale,,"€ 185,000",S,None,,,None,None,,None,,,3,None,None
265,Tervuren,Town-house for sale,,"€ 725,000",F,None,,,None,None,,None,,,2,None,None
266,SAINT-SÉVERIN,House for sale,,"€ 189,500",C,None,,,None,None,,None,,,None,None,None
267,Auderghem,House for sale,,"m²
square meters",S,None,,,None,None,,None,,,Link to the virtual visit,None,None
268,Evere,Apartment block for sale,,"€ 695,000",None,None,,None,None,None,,None,,,None,None,None
269,Willebroek,House for sale,,"€ 199,000",None,None,,,None,None,None,None,,,None,None,None
270,BROECHEM,House for sale,,"€ 238,000",F,None,,,None,None,None,None,,,None,None,None
271,Aubange,House for sale,,None,F,None,,,None,None,,None,,,2,None,None
272,Meix-devant-Virton,House for sale,,None,F,8,,,None,None,,None,,,3,None,None
273,Huy,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
274,PUURS,Villa for sale,,"€ 459,000",C,None,,,None,None,,None,,,None,None,None
275,Chaumont-Gistoux,House for sale,,"€ 535,000",B,9,,,None,None,,None,,,1,None,None
276,Laarne,House for sale,,"€ 595,000",None,None,,,None,None,None,None,,,None,None,None
277,SINT-GILLIS-WAAS,Exceptional property for sale,,"€ 625,000",C,None,,,None,None,,None,,,None,None,None
278,Knokke,House for sale,,"€ 695,000",None,None,,,None,None,,None,,,None,None,None
279,Brugge,Mansion for sale,,None,None,None,,,None,None,None,None,,,None,None,None
280,Huy,House for sale,,"€ 349,000",O,None,,,None,None,,None,,,None,None,None
281,Neufchateau,House for sale,,None,F,None,,,None,None,None,None,,,None,None,None
282,Durbuy,Exceptional property for sale,,None,B,19,,,None,None,,None,,,4,None,None
283,Bertrix,House for sale,,"€ 169,000",S,None,,,None,None,,None,,,1,None,None
284,Kieldrecht,House for sale,,"€ 339,000",S,None,,,None,None,,None,,,1,None,None
285,Schaerbeek,House for sale,,"€ 400,000",B,8,,,None,None,,None,,,None,None,None
286,RUIEN,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
287,Jodoigne,House for sale,,"€ 350,000",O,None,,,None,None,,None,,,None,None,None
288,None,New real estate project - Houses for sale,,None,Y,None,,None,None,None,None,None,,,None,None,None
289,Hoboken,House for sale,,"€ 319,000",F,19,,,None,None,,None,,,None,None,None
290,Aalter,House for sale,,"€ 339,000",None,8,,,None,None,,None,,,None,None,None
291,AMPSIN,House for sale,,€ 203,None,None,,,None,None,,None,,,None,None,None
292,Ronse,House for sale,,"€ 99,000",S,None,,,None,None,,None,,,None,None,None
293,Amay,House for sale,,"€ 115,000",None,None,,,None,None,,None,,,None,None,None
294,Saint-Nicolas Montegnée,House for sale,,"€ 125,000",F,20,,,None,None,,None,,,None,None,None
295,Huy,House for sale,,"€ 150,000",None,None,,,None,None,None,None,,,None,None,None
296,Liège Angleur,House for sale,,"€ 169,000",B,None,,,None,None,,None,,,2,None,None
297,Huy,House for sale,,"€ 175,000",None,None,,,None,None,,None,,,None,None,None
298,Beyne-Heusay,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
,Locality,Type of Property,Sub Type,Price,Type of Sale,No of Rooms,Area(sqft),Equipped(Y/N),Furnished(Y/N),Open Fire(Y/N),Terrace Area,Garden Area,Surface of the Land(sqft),Surface area of the Plot(sqft),No of Facades,Simming Pool(Y/N),State of the Building
0,Beyne-Heusay,House for sale,,"€ 189,000",C,13,,,None,None,,None,,,None,None,None
1,Amay,House for sale,,"€ 189,500",C,None,,,None,None,,None,,,None,None,None
2,GRÂCE-HOLLOGNE,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
3,Ronse,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
4,Blégny Saive,Apartment block for sale,,None,B,10,,,None,None,,None,,,None,None,None
5,Oudenaarde,House for sale,,"€ 245,000",None,None,,,None,None,None,None,,,None,None,None
6,Huy,House for sale,,"€ 249,500",None,None,,,None,None,,None,,,None,None,None
7,Sprimont,Villa for sale,,None,B,6,,,None,None,,None,,,1,None,None
8,SINT-ELOOIS-VIJVE,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
9,Andenne Coutisse,House for sale,,"€ 265,000",F,7,,,None,None,,None,,,Link to the virtual visit,None,None
10,Brugge,Mansion for sale,,None,None,None,,,None,None,None,None,,,None,None,None
11,Huy,House for sale,,"€ 349,000",O,None,,,None,None,,None,,,None,None,None
12,Neufchateau,House for sale,,None,F,None,,,None,None,None,None,,,None,None,None
13,Durbuy,Exceptional property for sale,,None,B,19,,,None,None,,None,,,4,None,None
14,Bertrix,House for sale,,"€ 169,000",S,None,,,None,None,,None,,,1,None,None
15,Kieldrecht,House for sale,,"€ 339,000",S,None,,,None,None,,None,,,1,None,None
16,Schaerbeek,House for sale,,"€ 400,000",B,8,,,None,None,,None,,,None,None,None
17,RUIEN,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
18,Jodoigne,House for sale,,"€ 350,000",O,None,,,None,None,,None,,,None,None,None
19,None,New real estate project - Houses for sale,,None,Y,None,,None,None,None,None,None,,,None,None,None
20,Hoboken,House for sale,,"€ 319,000",F,19,,,None,None,,None,,,None,None,None
21,Aalter,House for sale,,"€ 339,000",None,8,,,None,None,,None,,,None,None,None
22,AMPSIN,House for sale,,€ 203,None,None,,,None,None,,None,,,None,None,None
23,Ronse,House for sale,,"€ 99,000",S,None,,,None,None,,None,,,None,None,None
24,Amay,House for sale,,"€ 115,000",None,None,,,None,None,,None,,,None,None,None
25,Saint-Nicolas Montegnée,House for sale,,"€ 125,000",F,20,,,None,None,,None,,,None,None,None
26,Huy,House for sale,,"€ 150,000",None,None,,,None,None,None,None,,,None,None,None
27,Liège Angleur,House for sale,,"€ 169,000",B,None,,,None,None,,None,,,2,None,None
28,Huy,House for sale,,"€ 175,000",None,None,,,None,None,,None,,,None,None,None
29,Beyne-Heusay,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
30,Beyne-Heusay,House for sale,,"€ 189,000",C,13,,,None,None,,None,,,None,None,None
31,Amay,House for sale,,"€ 189,500",C,None,,,None,None,,None,,,None,None,None
32,GRÂCE-HOLLOGNE,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
33,Ronse,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
34,Blégny Saive,Apartment block for sale,,None,B,10,,,None,None,,None,,,None,None,None
35,Oudenaarde,House for sale,,"€ 245,000",None,None,,,None,None,None,None,,,None,None,None
36,Huy,House for sale,,"€ 249,500",None,None,,,None,None,,None,,,None,None,None
37,Sprimont,Villa for sale,,None,B,6,,,None,None,,None,,,1,None,None
38,SINT-ELOOIS-VIJVE,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
39,Andenne Coutisse,House for sale,,"€ 265,000",F,7,,,None,None,,None,,,Link to the virtual visit,None,None
40,Boom,House for sale,,"€ 269,000",None,None,,,None,None,None,None,,,None,None,None
41,Liers,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
42,Liège,Apartment block for sale,,"€ 280,000",F,14,,,None,None,,None,,,None,None,None
43,Huy,House for sale,,"€ 299,500",C,9,,,None,None,,None,,,None,None,None
44,Bruxelles,House for sale,,None,B,9,,,None,None,,None,,,Link to the virtual visit,None,None
45,SINT-MARTENS-LIERDE,Country cottage for sale,,"€ 330,000",C,None,,,None,None,None,None,,,None,None,None
46,Verlaine,Villa for sale,,"€ 345,000",O,8,,,None,None,,None,,,None,None,None
47,Haillot,Villa for sale,,"€ 350,000",C,None,,,None,None,,None,,,None,None,None
48,Oostende,House for sale,,"€ 375,000",C,7,,,None,None,None,None,,,None,None,None
49,Rixensart,House for sale,,"€ 399,000",S,7,,,None,None,,None,,,1,None,None
50,AWIRS,House for sale,,"€ 400,000",C,None,,,None,None,,None,,,None,None,None
51,Mortsel,House for sale,,None,F,None,,,None,None,,None,,,2,None,None
52,Oudenaarde,House for sale,,"€ 420,000",None,None,,,None,None,None,None,,,None,None,None
53,KESTER,House for sale,,"€ 429,500",C,10,,,None,None,None,None,,,None,None,None
54,Willebroek,House for sale,,"€ 430,000",C,None,,,None,None,,None,,,None,None,None
55,VIERSET-BARSE,House for sale,,"€ 435,000",O,8,,,None,None,,None,,,None,None,None
56,Zaventem Sint-Stevens-Woluwe,House for sale,,None,C,None,,,None,None,,None,,,Link to the virtual visit,None,None
57,Anderlecht,House for sale,,None,B,11,,,None,None,,None,,,2,None,None
58,Uccle,House for sale,,"m²
square meters",F,None,,,None,None,,None,,,2,None,None
59,Ninove,House for sale,,"€ 540,000",V,8,,,None,None,,None,,,None,None,None
60,Spa,Exceptional property for sale,,None,F,None,,,None,None,,None,,,None,None,None
61,Frasnes-lez-Anvaing,Villa for sale,,"€ 550,000",S,10,,,None,None,,None,,,1,None,None
62,Woluwe-Saint-Pierre,House for sale,,None,F,21,,,None,None,,None,,,1,None,None
63,Wavre,House for sale,,"m²
square meters",F,8,,,None,None,,None,,,3,None,None
64,Woluwe-Saint-Pierre,House for sale,,"€ 695,000",F,None,,,None,None,,None,,,None,None,None
65,Waregem,Mansion for sale,,None,C,None,,,None,None,,None,,,None,None,None
66,Waregem,Mansion for sale,,None,C,None,,,None,None,,None,,,None,None,None
67,Forest,Town-house for sale,,None,C,20,,,None,None,,None,,,None,None,None
68,SINT-GENESIUS-RODE,Villa for sale,,"€ 850,000",S,16,,,None,None,,None,,,2,None,None
69,Sint-Pieters-Leeuw,Exceptional property for sale,,"€ 895,000",F,None,,,None,None,,None,,,10,None,None
70,Boom,House for sale,,"€ 269,000",None,None,,,None,None,None,None,,,None,None,None
71,Liers,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
72,Liège,Apartment block for sale,,"€ 280,000",F,14,,,None,None,,None,,,None,None,None
73,Huy,House for sale,,"€ 299,500",C,9,,,None,None,,None,,,None,None,None
74,Bruxelles,House for sale,,None,B,9,,,None,None,,None,,,Link to the virtual visit,None,None
75,SINT-MARTENS-LIERDE,Country cottage for sale,,"€ 330,000",C,None,,,None,None,None,None,,,None,None,None
76,Verlaine,Villa for sale,,"€ 345,000",O,8,,,None,None,,None,,,None,None,None
77,Haillot,Villa for sale,,"€ 350,000",C,None,,,None,None,,None,,,None,None,None
78,Oostende,House for sale,,"€ 375,000",C,7,,,None,None,None,None,,,None,None,None
79,Rixensart,House for sale,,"€ 399,000",S,7,,,None,None,,None,,,1,None,None
80,AWIRS,House for sale,,"€ 400,000",C,None,,,None,None,,None,,,None,None,None
81,Mortsel,House for sale,,None,F,None,,,None,None,,None,,,2,None,None
82,Oudenaarde,House for sale,,"€ 420,000",None,None,,,None,None,None,None,,,None,None,None
83,KESTER,House for sale,,"€ 429,500",C,10,,,None,None,None,None,,,None,None,None
84,Willebroek,House for sale,,"€ 430,000",C,None,,,None,None,,None,,,None,None,None
85,VIERSET-BARSE,House for sale,,"€ 435,000",O,8,,,None,None,,None,,,None,None,None
86,Zaventem Sint-Stevens-Woluwe,House for sale,,None,C,None,,,None,None,,None,,,Link to the virtual visit,None,None
87,Anderlecht,House for sale,,None,B,11,,,None,None,,None,,,2,None,None
88,Uccle,House for sale,,"m²
square meters",F,None,,,None,None,,None,,,2,None,None
89,Ninove,House for sale,,"€ 540,000",V,8,,,None,None,,None,,,None,None,None
90,Spa,Exceptional property for sale,,None,F,None,,,None,None,,None,,,None,None,None
91,Frasnes-lez-Anvaing,Villa for sale,,"€ 550,000",S,10,,,None,None,,None,,,1,None,None
92,Woluwe-Saint-Pierre,House for sale,,None,F,21,,,None,None,,None,,,1,None,None
93,Wavre,House for sale,,"m²
square meters",F,8,,,None,None,,None,,,3,None,None
94,Woluwe-Saint-Pierre,House for sale,,"€ 695,000",F,None,,,None,None,,None,,,None,None,None
95,Waregem,Mansion for sale,,None,C,None,,,None,None,,None,,,None,None,None
96,Waregem,Mansion for sale,,None,C,None,,,None,None,,None,,,None,None,None
97,Forest,Town-house for sale,,None,C,20,,,None,None,,None,,,None,None,None
98,SINT-GENESIUS-RODE,Villa for sale,,"€ 850,000",S,16,,,None,None,,None,,,2,None,None
99,Sint-Pieters-Leeuw,Exceptional property for sale,,"€ 895,000",F,None,,,None,None,,None,,,10,None,None
100,Woluwe-Saint-Pierre,Exceptional property for sale,,"€ 950,000",C,14,,,None,None,,None,,,None,None,None
101,BRUXELLES,Mixed-use building for sale,,"€ 1,395,000",F,None,,,None,None,None,None,,,None,None,None
102,Uccle,Villa for sale,,None,V,14,,,None,None,,None,,,None,None,None
103,Kraainem,Exceptional property for sale,,None,S,7,,,None,None,,None,,,3,None,None
104,Knokke-Heist,Villa for sale,,None,B,11,,,None,None,,None,,,2,None,None
105,Brussels City,Mixed-use building for sale,,None,None,None,,,None,None,,None,,,None,None,None
106,RHODE-SAINT-GENESE,Villa for sale,,None,S,54,,,None,None,,None,,,2,None,None
107,Bruxelles,Mixed-use building for sale,,None,F,83,,,None,None,,None,,,None,None,None
108,Anderlecht,Mixed-use building for sale,,None,F,83,,,None,None,,None,,,None,None,None
109,Izegem,House for sale,,"€ 279,000",C,None,,,None,None,,None,,,None,None,None
110,Oudenaarde,House for sale,,"€ 299,000",C,None,,,None,None,None,None,,,None,None,None
111,ANVAING,Villa for sale,,None,None,41,,,None,None,None,None,,,None,None,None
112,Liedekerke,House for sale,,"€ 395,000",O,7,,,None,None,,None,,,None,None,None
113,Wolvertem,House for sale,,"€ 398,000",None,None,,,None,None,,None,,,None,None,None
114,Engis Hermallesous-Huy,House for sale,,"€ 169,000",O,None,,,None,None,,None,,,None,None,None
115,Marchienne-au-Pont,Apartment block for sale,,None,None,None,,,None,None,None,None,,,None,None,None
116,Waasmunster,Bungalow for sale,,"€ 360,000",C,None,,,None,None,,None,,,None,None,None
117,Grez-Doiceau,Villa for sale,,"m²
square meters",F,7,,,None,None,,None,,,5,None,None
