,Locality,Type of Property,Sub Type,Price,Type of Sale,No of Rooms,Area(sqft),Equipped(Y/N),Furnished(Y/N),Open Fire(Y/N),Terrace Area,Garden Area,Surface of the Land(sqft),Surface area of the Plot(sqft),No of Facades,Simming Pool(Y/N),State of the Building
593, Vienna center, Apartment,Apartment," 4,436,690 ", Apartment,6,"2,820.14",0,None,None,None,0,None,"4,436,690",None,0,None
594, Vienna center, Apartment,Apartment," 4,436,690 ", Apartment,6,"2,820.14",0,None,None,None,0,None,"4,436,690",None,0,None
595, Peak/South , Apartment,1974," 40,000,000 ", Apartment,None,"1,963",0,None,None,None,0,None,"40,000,000",None,1,old
596, Happy Valley/Mid Level East , Apartment,2006," 40,000,000 ", Apartment,7,"1,374",0,None,None,None,0,None,"40,000,000",None,0,New
597, Happy Valley/Mid Level East , Apartment,1983," 40,000,000 ", Apartment,None,"1,570",0,None,None,None,0,None,"40,000,000",None,0,old
598, Mid Level Central , Apartment,1986," 40,000,000 ", Apartment,5,"1,584",0,None,None,None,0,None,"40,000,000",None,0,old
599, Kowloon Station , Apartment,2009," 40,000,000 ", Apartment,6,"1,032",0,None,None,None,0,None,"40,000,000",None,0,New
600, Happy Valley/Mid Level East , Apartment,2006," 39,980,000 ", Apartment,None,"1,104",0,None,None,None,0,None,"39,980,000",None,0,New
601, Mid Level West , Apartment,1989," 39,900,000 ", Apartment,None,"1,216",0,None,None,None,0,None,"39,900,000",None,0,old
602, Arosa - Schanfigg, Wohnung,Wohnung," 4,750,000 ", Wohnung,10,"3.175,35",0,None,None,None,0,None,"4,750,000",None,0,None
603, Chamartin, Apartment,Loft / Attic," 4,400,000 ", Apartment,10,"4,014.94",1,None,None,None,0,None,"4,400,000",None,0,None
604, Salamanca, Apartment,Apartment," 4,390,000 ", Apartment,12,"3,519.8",1,None,None,None,1,None,"4,390,000",None,0,None
605, Mid Level West , Apartment,1972," 39,500,000 ", Apartment,6,"1,550",0,None,None,None,0,None,"39,500,000",None,0,old
606, Kowloon Station , Apartment,2003," 39,500,000 ", Apartment,None,"1,062",0,None,None,None,0,None,"39,500,000",None,0,New
607, Mid Level West , Apartment,4," 39,000,000 ", Apartment,6,"1,776",0,None,None,None,0,None,"39,000,000",None,0,old
608, Ville-Marie (Montréal), Apartment,2020," 6,790,000 ", Apartment,8,"4,419",0,None,None,None,0,None,"6,790,000",None,0,New
609, Ville-Marie (Montréal), Apartment,2020," 6,790,000 ", Apartment,6,"3,365",0,None,None,None,0,None,"6,790,000",None,0,New
610, Frankfurt, Wohnung,Penthouse," 4,350,000 ", Wohnung,6,"2.820,14",0,None,None,None,0,None,"4,350,000",None,0,None
611, Salamanca, Apartment,Apartment," 4,350,000 ", Apartment,11,"4,197.93",0,None,None,None,0,None,"4,350,000",None,0,None
612, Berlin, Wohnung,Penthouse," 4,339,900 ", Wohnung,5,"2.644,91",0,None,None,None,0,None,"4,339,900",None,0,None
613, Stadt Zürich, Apartment,Apartment," 4,650,000 ", Apartment,6,"2,432.64",0,None,None,None,0,None,"4,650,000",None,0,None
614, Mid Level West , Apartment,1966," 39,000,000 ", Apartment,6,"1,776",0,None,None,None,0,None,"39,000,000",None,0,old
615, Wanchai/Causeway Bay , Apartment,1961," 39,000,000 ", Apartment,5,"1,133",0,None,None,None,0,None,"39,000,000",None,0,old
616, Hauts de Seine, Apartment,Special Property," 4,300,000 ", Apartment,10,"2,626.39",0,None,None,None,0,None,"4,300,000",None,0,None
617, Alster, Wohnung,Wohnung," 4,300,000 ", Wohnung,6,"2.938,55",0,None,None,None,0,None,"4,300,000",None,0,None
618, Vail, Apartment,1973," 5,000,000 ", Apartment,6,"1,702",0,None,None,None,0,None,435.6,None,0,old
619, Wien Zentrum, Wohnung,Wohnung," 4,273,500 ", Wohnung,6,"2.002,09",0,None,None,None,0,None,"4,273,500",None,0,None
620, Gstaad, Apartment,Penthouse," 4,600,000 ", Apartment,6,"2,152.78",0,None,None,None,0,None,"4,600,000",None,0,None
621, Mid Level West , Apartment,1996," 38,500,000 ", Apartment,5,"1,246",0,None,None,None,0,None,"38,500,000",None,0,old
622, Marbella Puerto Banus , Apartment,Duplex apartment," 4,250,000 ", Apartment,9,"3,875.01",0,None,None,None,1,None,"4,250,000",None,0,None
623, Salamanca, Apartment,Apartment," 4,250,000 ", Apartment,12,"3,853.48",1,None,None,None,0,None,"4,250,000",None,0,None
624, Paris, Apartment,Special Property," 4,250,000 ", Apartment,8,"2,690.98",0,None,None,None,0,None,"4,250,000",None,0,None
625, Marbella Puerto Banus , Apartment,Apartment," 4,250,000 ", Apartment,8,"3,875.01",0,None,None,None,0,None,"4,250,000",None,0,None
626, Retiro, Apartment,Apartment," 4,230,000 ", Apartment,11,"5,069.8",0,None,None,None,0,None,"4,230,000",None,0,None
627, Peak/South , Apartment,1989," 38,000,000 ", Apartment,None,"1,367",0,None,None,None,0,None,"38,000,000",None,0,old
628, Happy Valley/Mid Level East , Apartment,1988," 38,000,000 ", Apartment,None,"1,426",0,None,None,None,0,None,"38,000,000",None,0,old
629, Happy Valley/Mid Level East , Apartment,1987," 38,000,000 ", Apartment,None,"1,193",0,None,None,None,0,None,"38,000,000",None,0,old
630, Happy Valley/Mid Level East , Apartment,2006," 38,000,000 ", Apartment,None,"1,104",0,None,None,None,0,None,"38,000,000",None,0,New
631, Kowloon Station , Apartment,2003," 38,000,000 ", Apartment,5,"1,051",0,None,None,None,0,None,"38,000,000",None,0,New
632, Paris, Appartement,Appartement," 4,200,000 ", Appartement,5,1,0,None,None,None,0,None,"4,200,000",None,0,None
633, North Suburbs, Apartment,Duplex apartment," 4,200,000 ", Apartment,13,"10,860.79",0,None,None,None,1,None,"4,200,000",None,0,None
634, Salamanca, Apartment,Apartment," 4,200,000 ", Apartment,12,"4,843.76",1,None,None,None,0,None,"4,200,000",None,0,None
635, Landeck, Apartment,Apartment," 4,200,000 ", Apartment,12,"3,853.48",0,None,None,None,0,None,"4,200,000",None,0,None
636, Salamanca, Apartment,Apartment," 4,200,000 ", Apartment,9,"3,412.16",0,None,None,None,0,None,"4,200,000",None,0,None
637, East, Apartment,Penthouse," 4,200,000 ", Apartment,7,"2,680.21",0,None,None,None,0,None,"4,200,000",None,0,None
638, East, Apartment,Penthouse," 4,200,000 ", Apartment,6,"2,411.12",0,None,None,None,0,None,"4,200,000",None,1,None
639, Cannes , Apartment,Apartment," 4,190,000 ", Apartment,4,"1,001.04",0,None,None,None,0,None,"4,190,000",None,0,None
640, Gstaad, Apartment,Apartment," 4,500,000 ", Apartment,7,"1,872.92",0,None,None,None,0,None,"4,500,000",None,0,None
641, Vancouver, Apartment,2004," 6,498,000 ", Apartment,6,"2,528",0,None,None,None,1,None,"6,498,000",None,0,New
642, Kowloon Station , Apartment,2009," 37,500,000 ", Apartment,5,"1,133",0,None,None,None,0,None,"37,500,000",None,0,New
643, Paris, Apartment,Apartment," 4,150,000 ", Apartment,6,"1,614.59",0,None,None,None,0,None,"4,150,000",None,0,None
644, Innsbruck Stadt , Wohnung,Wohnung," 4,150,000 ", Wohnung,None,"4,150,000",0,None,None,None,0,None,None,None,0,None
645, Mid Level West , Apartment,1974," 37,000,000 ", Apartment,5,"1,290",0,None,None,None,0,None,"37,000,000",None,0,old
646, Shatin , Apartment,2016," 37,000,000 ", Apartment,None,"1,362",0,None,None,None,0,None,"37,000,000",None,0,New
647, Estepona, Apartment,Apartment," 4,100,000 ", Apartment,7,"3,326.05",0,None,None,None,0,None,"4,100,000",None,0,None
648, Salamanca, Apartment,Apartment," 4,100,000 ", Apartment,9,"2,841.67",0,None,None,None,0,None,"4,100,000",None,0,None
649, East, Apartment,Penthouse," 4,100,000 ", Apartment,10,"3,196.88",0,None,None,None,0,None,"4,100,000",None,1,None
650, Vancouver, Apartment,2003," 6,398,000 ", Apartment,7,"2,858",0,None,None,None,0,None,"6,398,000",None,0,New
651, West Vancouver, Apartment,2022," 6,350,000 ", Apartment,7,"3,605",0,None,None,None,0,None,"6,350,000",None,0,New
652, Wanchai/Causeway Bay , Apartment,1966," 36,900,000 ", Apartment,None,"1,882",0,None,None,None,0,None,"36,900,000",None,0,old
653, Happy Valley/Mid Level East , Apartment,2006," 36,800,000 ", Apartment,None,"1,538",0,None,None,None,0,None,"36,800,000",None,0,New
654, Palm Jumeirah, Apartment,4," 17,355,000 ", Apartment,None,"17,355,000",0,None,None,None,0,None,None,None,0,old
655, Paris, Apartment,Apartment," 4,056,000 ", Apartment,5,"2,152.78",1,None,None,None,0,None,"4,056,000",None,0,None
656, Misericórdia , Apartment,Penthouse," 4,045,000 ", Apartment,7,"5,059.04",0,None,None,None,0,None,"4,045,000",None,1,None
657, Aspen, Apartment,1978," 4,750,000 ", Apartment,6,"1,285",0,None,None,None,0,None,"4,750,000",None,0,old
658, Ville-Marie (Montréal), Apartment,1870," 6,250,000 ", Apartment,9,"6,629.83",0,None,None,None,0,None,"6,250,000",None,0,old
659, Courmayeur, Appartamento,Appartamento," 4,010,000 ", Appartamento,15,"4.176,4",0,None,None,None,0,None,"4,010,000",None,0,None
660, Paris, Apartment,Apartment," 4,000,000 ", Apartment,8,"2,798.62",0,None,None,None,0,None,"4,000,000",None,0,None
661, Milano, Apartment,Penthouse," 4,000,000 ", Apartment,10,"3,627.44",0,None,None,None,0,None,"4,000,000",None,0,None
662, Salamanca, Apartment,Apartment," 4,000,000 ", Apartment,None,None,0,None,None,None,0,None,None,None,0,None
663, Roma, Apartment,Apartment," 4,000,000 ", Apartment,9,"3,950.36",0,None,None,None,0,None,"4,000,000",None,0,None
664, Sant Gervasi, Apartment,Apartment," 4,000,000 ", Apartment,11,"5,069.8",0,None,None,None,0,None,"4,000,000",None,1,None
665, Santa Maria Maior , Apartment,Apartment," 4,000,000 ", Apartment,None,None,0,None,None,None,0,None,None,None,0,None
666, Luganese, Apartment,Apartment," 4,300,000 ", Apartment,5,"1,593.06",0,None,None,None,0,None,"4,300,000",None,0,None
667, Happy Valley/Mid Level East , Apartment,2006," 36,000,000 ", Apartment,5,"1,104",0,None,None,None,0,None,"36,000,000",None,0,New
668, Mid Level West , Apartment,1989," 36,000,000 ", Apartment,None,"1,397",0,None,None,None,0,None,"36,000,000",None,1,old
669, Bel-Air , Apartment,2008," 36,000,000 ", Apartment,None,"1,126",0,None,None,None,0,None,"36,000,000",None,0,New
670, Happy Valley/Mid Level East , Apartment,3," 36,000,000 ", Apartment,None,"1,276",0,None,None,None,0,None,"36,000,000",None,0,old
671, Aberdeen/Ap Lei Chau , Apartment,1975," 36,000,000 ", Apartment,5,"1,363",0,None,None,None,0,None,"36,000,000",None,0,old
672, Shatin , Apartment,2016," 36,000,000 ", Apartment,None,"1,362",0,None,None,None,0,None,"36,000,000",None,0,New
673, Kowloon Station , Apartment,2009," 36,000,000 ", Apartment,4,"1,123",0,None,None,None,0,None,"36,000,000",None,0,New
674, Mid Level West , Apartment,1978," 36,000,000 ", Apartment,6,"1,509",0,None,None,None,0,None,"36,000,000",None,0,old
675, Cannes , Apartment,Apartment," 3,990,000 ", Apartment,6,"1,463.89",1,None,None,None,1,None,"3,990,000",None,0,None
676, Starnberger See, Wohnung,Wohnung," 3,990,000 ", Wohnung,5,"2.927,78",0,None,None,None,0,None,"3,990,000",None,0,None
677, Starnberger See, Wohnung,Wohnung," 3,990,000 ", Wohnung,5,"2.884,73",0,None,None,None,0,None,"3,990,000",None,0,None
678, Chamartin, Apartment,Apartment," 3,990,000 ", Apartment,10,"5,425.01",0,None,None,None,1,None,"3,990,000",None,0,None
679, Zug, Apartment,Apartment," 4,290,000 ", Apartment,9,"2,798.62",0,None,None,None,0,None,"4,290,000",None,0,None
680, Fort Lauderdale, Apartment,1998," 4,750,000 ", Apartment,9,"4,750,000",0,None,None,None,0,None,None,None,0,old
681, Vienna center, Apartment,Penthouse," 3,980,000 ", Apartment,6,"2,238.89",0,None,None,None,0,None,"3,980,000",None,0,None
682, Athens City Coast, Apartment,Apartment," 3,980,000 ", Apartment,None,"3,980,000",0,None,None,None,0,None,None,None,0,None
683, Roma, Apartment,Apartment," 3,969,000 ", Apartment,7,"2,325",0,None,None,None,0,None,"3,969,000",None,0,None
684, Kitzbühel, Apartment,Apartment," 3,950,000 ", Apartment,8,"2,109.73",0,None,None,None,0,None,"3,950,000",None,0,None
685, Pedralbes, Apartment,Loft / Attic," 3,950,000 ", Apartment,13,"3,950.36",0,None,None,None,0,None,"3,950,000",None,1,None
686, Amsterdam, Apartment,Ground Floor Apartment," 3,950,000 ", Apartment,8,"3,745.84",0,None,None,None,1,None,"3,950,000",None,0,None
687, Santa Maria Maior , Apartment,Apartment," 3,950,000 ", Apartment,11,"5,381.96",0,None,None,None,0,None,"3,950,000",None,0,None
688, Eixample, Apartment,Loft / Attic," 3,950,000 ", Apartment,8,"3,175.35",0,None,None,None,0,None,"3,950,000",None,1,None
689, Mallorca Southwest - Portals, Apartment,Apartment," 3,950,000 ", Apartment,6,"2,325",0,None,None,None,1,None,"3,950,000",None,0,None
690, Saint Jean Cap Ferrat , Apartment,Apartment," 3,950,000 ", Apartment,14,"3,046.19",0,None,None,None,0,None,"3,950,000",None,1,None
691, Bergamo, Apartment,Apartment," 3,950,000 ", Apartment,7,"7,857.65",0,None,None,None,0,None,"3,950,000",None,0,None
692, Snowmass Village, Apartment,1998," 4,650,000 ", Apartment,9,"3,862",0,None,None,None,0,None,"4,650,000",None,0,old
693, Gstaad, Apartment,Apartment," 4,250,000 ", Apartment,6,"2,152.78",1,None,None,None,0,None,"4,250,000",None,0,None
694, Gstaad, Apartment,Apartment," 4,250,000 ", Apartment,6,"2,152.78",1,None,None,None,0,None,"4,250,000",None,0,None
695, San Jose Corridor, Apartment,2017," 4,672,500 ", Apartment,8,"9,197",0,None,None,None,0,None,"4,672,500",None,0,New
696, Locarnese, Apartment,Penthouse," 4,200,000 ", Apartment,7,"2,486.46",0,None,None,None,0,None,"4,200,000",None,0,None
697, Höfe, Wohnung,Wohnung," 4,200,000 ", Wohnung,None,"4,200,000",0,None,None,None,0,None,None,None,0,None
698, Villefranche sur Mer , Apartment,Apartment," 3,900,000 ", Apartment,11,"2,271.19",1,None,None,None,1,None,"3,900,000",None,1,None
699, Venezia, Apartment,Apartment," 3,900,000 ", Apartment,19,"4,036.47",0,None,None,None,0,None,"3,900,000",None,0,None
700, Extramurs, Apartment,Apartment," 3,900,000 ", Apartment,14,"10,204.19",1,None,None,None,0,None,"3,900,000",None,0,None
701, Napoli, Apartment,Apartment," 3,900,000 ", Apartment,6,"3,681.26",0,None,None,None,0,None,"3,900,000",None,0,None
702, Kitzbühel, Apartment,Apartment," 3,890,000 ", Apartment,9,"3,358.34",0,None,None,None,0,None,"3,890,000",None,0,None
703, Wanchai/Causeway Bay , Apartment,1969," 35,000,000 ", Apartment,None,"1,136",0,None,None,None,0,None,"35,000,000",None,0,old
704, Wanchai/Causeway Bay , Apartment,1969," 35,000,000 ", Apartment,None,"1,136",0,None,None,None,0,None,"35,000,000",None,0,old
705, Happy Valley/Mid Level East , Apartment,1961," 35,000,000 ", Apartment,5,"1,385",0,None,None,None,0,None,"35,000,000",None,0,old
706, Happy Valley/Mid Level East , Apartment,1992," 35,000,000 ", Apartment,2,"1,098",0,None,None,None,0,None,"35,000,000",None,1,old
707, Kowloon Station , Apartment,2005," 35,000,000 ", Apartment,5,846,0,None,None,None,1,None,"35,000,000",None,0,New
708, Kennedy Town/Sai Yin Pun , Apartment,2015," 35,000,000 ", Apartment,5,"1,061",0,None,None,None,0,None,"35,000,000",None,0,New
709, Happy Valley/Mid Level East , Apartment,1987," 35,000,000 ", Apartment,None,"1,193",0,None,None,None,0,None,"35,000,000",None,0,old
710, Aberdeen/Ap Lei Chau , Apartment,3," 35,000,000 ", Apartment,5,"1,363",0,None,None,None,0,None,"35,000,000",None,0,old
711, Peak/South , Apartment,1993," 35,000,000 ", Apartment,5,858,0,None,None,None,0,None,"35,000,000",None,0,old
712, Tai Po Mid Level/Hong Lok Yuen , Apartment,2002," 35,000,000 ", Apartment,None,"2,315",0,None,None,None,0,None,"35,000,000",None,1,New
713, Mid Level Central , Apartment,1956," 35,000,000 ", Apartment,None,"1,294",0,None,None,None,0,None,"35,000,000",None,0,old
714, Kennedy Town/Sai Yin Pun , Apartment,2014," 35,000,000 ", Apartment,None,"35,000,000",0,None,None,None,0,None,None,None,0,New
715, Aberdeen/Ap Lei Chau , Apartment,2012," 35,000,000 ", Apartment,4,917,0,None,None,None,0,None,"35,000,000",None,0,New
716, Palma - Southwest, Apartment,Penthouse," 3,875,000 ", Apartment,7,"2,238.89",0,None,None,None,0,None,"3,875,000",None,0,None
717, Wanchai/Causeway Bay , Apartment,1969," 35,000,000 ", Apartment,None,"1,114",0,None,None,None,0,None,"35,000,000",None,0,old
718, Peak/South , Apartment,1995," 34,800,000 ", Apartment,5,855,0,None,None,None,0,None,"34,800,000",None,0,old
719, Kitzbühel, Apartment,Apartment," 3,850,000 ", Apartment,6,"2,604.87",0,None,None,None,0,None,"3,850,000",None,0,None
720, Mid Level West , Apartment,1965," 34,500,000 ", Apartment,5,"1,727",0,None,None,None,0,None,"34,500,000",None,1,old
721, Kowloon Station , Apartment,2009," 34,500,000 ", Apartment,5,"1,033",0,None,None,None,0,None,"34,500,000",None,0,New
722, Roma, Apartment,Apartment," 3,812,400 ", Apartment,9,"3,422.92",0,None,None,None,0,None,"3,812,400",None,0,None
723, New Providence/Paradise Island, Apartment,2018," 4,500,000 ", Apartment,8,"6,626",0,None,None,None,0,None,"4,500,000",None,0,New
724, Landeck, Apartment,Apartment," 3,800,000 ", Apartment,9,"3,186.12",0,None,None,None,0,None,"3,800,000",None,0,None
725, Sant Gervasi, Apartment,Duplex apartment," 3,795,000 ", Apartment,12,"6,835.08",0,None,None,None,0,None,"3,795,000",None,0,None
726, Paris, Apartment,Apartment," 3,780,000 ", Apartment,6,"2,744.8",0,None,None,None,0,None,"3,780,000",None,0,None
727, Kennedy Town/Sai Yin Pun , Apartment,2013," 34,000,000 ", Apartment,None,954,0,None,None,None,1,None,"34,000,000",None,1,New
728, Discovery Bay/Islands , Apartment,2014," 34,000,000 ", Apartment,6,"1,479",0,None,None,None,1,None,"34,000,000",None,0,New
729, Happy Valley/Mid Level East , Apartment,1988," 34,000,000 ", Apartment,5,"1,129",0,None,None,None,0,None,"34,000,000",None,0,old
730, Mid Level West , Apartment,1991," 34,000,000 ", Apartment,5,"1,328",0,None,None,None,0,None,"34,000,000",None,0,old
731, Mid Level West , Apartment,2015," 34,000,000 ", Apartment,4,970,1,None,None,None,0,None,"34,000,000",None,0,New
732, Mid Level West , Apartment,2007," 34,000,000 ", Apartment,5,"1,007",0,None,None,None,0,None,"34,000,000",None,0,New
733, Luganese, Apartment,Apartment," 4,080,000 ", Apartment,6,"2,314.24",0,None,None,None,0,None,"4,080,000",None,0,None
734, Wanchai/Causeway Bay , Apartment,1990," 33,000,000 ", Apartment,3,"1,001",0,None,None,None,0,None,"33,000,000",None,0,old
735, Kitzbühel, Wohnung,Wohnung," 3,750,000 ", Wohnung,6,"1.883,68",0,None,None,None,0,None,"3,750,000",None,0,None
736, Paris, Apartment,Duplex apartment," 3,750,000 ", Apartment,5,"1,227.09",0,None,None,None,0,None,"3,750,000",None,0,None
737, Salamanca, Apartment,Duplex apartment," 3,750,000 ", Apartment,12,"5,704.87",0,None,None,None,0,None,"3,750,000",None,1,None
738, Peak/South , Apartment,1979," 33,800,000 ", Apartment,None,"1,560",0,None,None,None,0,None,"33,800,000",None,0,old
739, Happy Valley/Mid Level East , Apartment,1985," 33,800,000 ", Apartment,None,"1,185",0,None,None,None,0,None,"33,800,000",None,0,old
740, Happy Valley/Mid Level East , Apartment,1995," 33,800,000 ", Apartment,5,"1,184",0,None,None,None,0,None,"33,800,000",None,0,old
741, Dubai Marina, Apartment,4," 16,000,000 ", Apartment,11,"6,300",0,None,None,None,0,None,25,None,0,old
742, Downtown Dubai, Apartment,4," 15,999,999 ", Apartment,10,"4,313",0,None,None,None,0,None,"15,999,999",None,0,old
743, New York, Apartment,1930," 4,350,000 ", Apartment,None,"1,500",0,None,None,None,0,None,"4,350,000",None,0,old
744, San Jose Corridor, Apartment,2017," 4,410,000 ", Apartment,7,"5,209",0,None,None,None,0,None,"4,410,000",None,0,New
745, Deer Valley, Apartment,2005," 4,095,000 ", Apartment,9,"3,565",0,None,None,None,0,None,"4,095,000",None,0,New
746, Cyclades, Apartment,Duplex apartment," 3,700,000 ", Apartment,24,"8,395.85",0,None,None,None,0,None,"3,700,000",None,1,None
747, Villefranche sur Mer , Apartment,Apartment," 3,700,000 ", Apartment,8,"2,185.07",0,None,None,None,0,None,"3,700,000",None,0,None
748, Venezia, Apartment,Apartment," 3,700,000 ", Apartment,8,"4,736.12",0,None,None,None,0,None,"3,700,000",None,0,None
749, Palma - Centre & East, Apartment,Penthouse," 3,700,000 ", Apartment,6,"2,949.31",0,None,None,None,0,None,"3,700,000",None,0,None
750, Le Sud-Ouest (Montréal), Apartment,2009," 5,750,000 ", Apartment,9,"4,554",0,None,None,None,1,None,"5,750,000",None,0,New
751, Aspen, Apartment,1974," 4,285,000 ", Apartment,6,"1,738",0,None,None,None,0,None,"4,285,000",None,0,old
752, San Jose Corridor, Apartment,2018," 4,275,000 ", Apartment,8,"7,962",0,None,None,None,0,None,"4,275,000",None,0,New
753, Mid Level North Point , Apartment,2016," 33,000,000 ", Apartment,5,"1,136",0,None,None,None,0,None,"33,000,000",None,0,New
754, Mid Level West , Apartment,2015," 33,000,000 ", Apartment,4,973,1,None,None,None,0,None,"33,000,000",None,0,New
755, Happy Valley/Mid Level East , Apartment,2006," 33,000,000 ", Apartment,None,"1,104",0,None,None,None,0,None,"33,000,000",None,0,New
756, Paris, Apartment,Apartment," 3,650,000 ", Apartment,6,"2,314.24",0,None,None,None,0,None,"3,650,000",None,0,None
757, Chamartin, Apartment,Apartment," 3,650,000 ", Apartment,12,"5,425.01",0,None,None,None,0,None,"3,650,000",None,0,None
758, Mallorca Southwest - Andratx, Apartment,Penthouse," 3,650,000 ", Apartment,5,"1,216.32",0,None,None,None,0,None,"3,650,000",None,0,None
759, Pedralbes, Apartment,Loft / Attic," 3,646,200 ", Apartment,11,"4,423.97",0,None,None,None,0,None,"3,646,200",None,1,None
760, Nice , Apartment,Penthouse," 3,640,000 ", Apartment,8,"2,152.78",1,None,None,None,0,None,"3,640,000",None,0,None
761, Happy Valley/Mid Level East , Apartment,1976," 32,800,000 ", Apartment,None,"1,598",0,None,None,None,0,None,"32,800,000",None,0,old
762, Mid Level West , Apartment,1978," 32,800,000 ", Apartment,5,"1,509",0,None,None,None,0,None,"32,800,000",None,0,old
763, Toronto, Apartment,2," 5,500,000 ", Apartment,5,"5,500,000",0,None,None,None,0,None,None,None,0,old
764, Boston - Midtown, Apartment,2016," 4,295,000 ", Apartment,6,"2,096",0,None,None,None,0,None,"4,295,000",None,0,New
765, Vienna center, Apartment,Apartment," 3,620,670 ", Apartment,4,"2,303.48",0,None,None,None,0,None,"3,620,670",None,0,None
766, Vienna center, Apartment,Apartment," 3,620,670 ", Apartment,4,"2,303.48",0,None,None,None,0,None,"3,620,670",None,0,None
767, Bonita Springs, Apartment,2003," 4,195,000 ", Apartment,10,"7,329",0,None,None,None,0,None,"18,730.8",None,0,New
768, Paris, Apartment,Apartment," 3,600,000 ", Apartment,9,"2,002.09",0,None,None,None,1,None,"3,600,000",None,0,None
769, Salamanca, Apartment,Apartment," 3,600,000 ", Apartment,9,"3,573.62",1,None,None,None,0,None,"3,600,000",None,0,None
770, Palma - Centre & East, Apartment,Penthouse," 3,600,000 ", Apartment,6,"2,712.51",1,None,None,None,0,None,"3,600,000",None,0,None
771, East, Apartment,Apartment," 3,600,000 ", Apartment,9,"4,370.15",0,None,None,None,0,None,"3,600,000",None,0,None
772, Trento, Apartment,Penthouse," 3,600,000 ", Apartment,7,"2,561.81",0,None,None,None,0,None,"3,600,000",None,0,None
773, Venezia, Apartment,Apartment," 3,600,000 ", Apartment,19,"10,763.91",0,None,None,None,1,None,"3,600,000",None,0,None
774, Kitzbühel, Apartment,Apartment," 3,590,000 ", Apartment,4,"1,905.21",0,None,None,None,0,None,"3,590,000",None,0,None
775, Chamartin, Apartment,Apartment," 3,590,000 ", Apartment,7,"7,147.24",1,None,None,None,1,None,"3,590,000",None,0,None
776, Kitzbühel, Wohnung,Wohnung," 3,590,000 ", Wohnung,8,"2.518,76",0,None,None,None,0,None,"3,590,000",None,0,None
777, Alster, Wohnung,Wohnung," 3,560,000 ", Wohnung,7,"3.552,09",0,None,None,None,0,None,"3,560,000",None,0,None
778, St. Petersburg, Apartment,Apartment," 320,000,000 ", Apartment,10,"5,037.51",None,None,None,None,None,None,"320,000,000",None,None,None
779, Mallorca Southwest - Andratx, Apartment,Penthouse," 3,550,000 ", Apartment,6,"1,840.63",0,None,None,None,1,None,"3,550,000",None,0,None
780, Paris, Apartment,Special Property," 3,550,000 ", Apartment,6,"2,185.07",0,None,None,None,0,None,"3,550,000",None,0,None
781, Peak/South , Apartment,1993," 32,000,000 ", Apartment,4,"1,165",0,None,None,None,0,None,"32,000,000",None,0,old
782, Peak/South , Apartment,1984," 32,000,000 ", Apartment,None,967,0,None,None,None,0,None,"32,000,000",None,0,old
783, Sheung Wan/Central/Admiralty , Apartment,2006," 32,000,000 ", Apartment,None,910,0,None,None,None,0,None,"32,000,000",None,0,New
784, Happy Valley/Mid Level East , Apartment,1973," 32,000,000 ", Apartment,None,"1,168",0,None,None,None,0,None,"32,000,000",None,0,old
785, Peak/South , Apartment,1989," 31,880,000 ", Apartment,4,"1,042",0,None,None,None,0,None,"31,880,000",None,1,old
786, Happy Valley/Mid Level East , Apartment,1987," 32,500,000 ", Apartment,6,"1,182",0,None,None,None,0,None,"32,500,000",None,0,old
787, Davos, Wohnung,Wohnung," 3,800,000 ", Wohnung,5,"1.829,86",0,None,None,None,0,None,"3,800,000",None,0,None
788, Downtown Dubai, Apartment,4," 14,200,000 ", Apartment,9,"5,253",0,None,None,None,0,None,"14,200,000",None,0,old
789, Brooklyn, Apartment,1861," 4,100,000 ", Apartment,None,"3,760",0,None,None,None,1,None,"4,100,000",None,0,old
790, Park City, Apartment,2010," 4,150,000 ", Apartment,7,"2,251",0,None,None,None,0,None,"4,150,000",None,0,New
791, Cannes , Apartment,Apartment," 3,500,000 ", Apartment,6,"1,506.95",0,None,None,None,0,None,"3,500,000",None,0,None
792, Foz do Douro , Apartment,Apartment," 3,500,000 ", Apartment,None,None,0,None,None,None,0,None,None,None,0,None
793, Paris, Apartment,Apartment," 3,500,000 ", Apartment,6,"2,421.88",0,None,None,None,0,None,"3,500,000",None,0,None
794, Eixample, Apartment,Apartment," 3,500,000 ", Apartment,8,"2,432.64",0,None,None,None,0,None,"3,500,000",None,0,None
795, Eixample, Apartment,Apartment," 3,500,000 ", Apartment,20,"5,112.86",0,None,None,None,0,None,"3,500,000",None,0,None
796, Mallorca Southwest - Portals, Apartment,Apartment," 3,500,000 ", Apartment,8,"2,852.44",1,None,None,None,0,None,"3,500,000",None,0,None
797, East, Apartment,Penthouse," 3,500,000 ", Apartment,7,"3,401.4",0,None,None,None,0,None,"3,500,000",None,0,None
798, East, Apartment,Penthouse," 3,500,000 ", Apartment,6,"1,668.41",0,None,None,None,0,None,"3,500,000",None,0,None
799, Berlin, Wohnung,Wohnung," 3,495,000 ", Wohnung,7,"3.250,7",0,None,None,None,0,None,"3,495,000",None,0,None
800, Bel-Air , Apartment,2005," 31,500,000 ", Apartment,5,"1,038",0,None,None,None,0,None,"31,500,000",None,1,New
801, Sai Kung , Apartment,2019," 31,500,000 ", Apartment,5,"1,301",0,None,None,None,0,None,"31,500,000",None,0,New
